in, out
0.378729402,-2.101772972
0.988322625,-3.376485925
0.168298767,-0.736340638
0.746678102,-2.030376425
0.380838938,-1.833089997
0.683505819,-2.784981676
0.19676645,-1.385231947
0.656982206,-2.593447308
0.011423789,-0.119636597
0.046927537,0.851892531
0.650776788,-3.887548342
0.476638182,-2.474555889
0.419782799,-1.386051751
0.520502104,-1.898950453
0.665476013,-1.882256321
0.632136477,-2.700682647
0.22129752,-1.120354768
0.374670574,-1.589831364
0.278720338,-1.07818107
0.608248734,-1.692915129
0.171953053,-1.060078718
0.690405049,-2.334770382
0.957517015,-3.988342796
0.813148731,-3.431816815
0.247664405,-1.267050576
0.379333339,-1.763890048
0.236340745,-1.445245077
0.105548738,-0.981827583
0.082655473,0.420464362
0.056098725,-0.458114512
0.324966368,-1.013788752
0.173038853,-0.408232715
0.8464555,-3.610251477
0.042469425,-0.067372279
0.619617877,-2.747012381
0.433096259,-1.244110261
0.283051193,-1.326994937
0.878362112,-3.564697732
0.837542244,-3.84250217
0.835809417,-3.302262646
0.431900022,-1.809552218
0.355093697,-0.501550601
0.952104563,-2.931825092
0.395499881,-1.891843185
0.929231496,-3.650107207
0.21199968,-1.331180513
0.386876442,-1.918769195
0.308131281,-1.436119876
0.073920735,-0.012293431
0.192031652,-0.261027286
0.053412618,-0.090763929
0.034766924,-0.787429059
0.808119573,-2.952957765
0.681761396,-2.783605298
0.833283141,-2.608489536
0.800697109,-3.432707837
0.183419392,-1.5251554
0.979542289,-4.213370845
0.830456857,-4.232483112
0.0354935,-0.359579434
0.640679957,-2.168764605
0.548001119,-2.558666727
0.395948296,-1.029185926
0.564935168,-3.039798823
0.359072767,-1.018654952
0.41109274,-1.734102045
0.427059467,-2.361344661
0.350715047,-1.611209269
0.086580606,-0.519297474
0.447199318,-2.094089884
0.060120399,-0.582685934
0.893332758,-4.025248192
0.922080211,-4.130323567
0.352151708,-1.290686858
0.318613669,-1.965840842
0.560870321,-2.202381584
0.662043529,-3.088393913
0.507220065,-2.107742149
0.682134095,-2.117014715
0.275033273,-0.994157646
0.629208518,-2.035585005
0.522834037,-1.786696681
0.034707163,-0.284956668
0.612615644,-1.960862455
0.467504393,-1.246605116
0.217965209,0.176795277
0.639857244,-2.60313912
0.245350126,-0.558579354
0.155980026,-0.789576394
0.200290953,-1.257556934
0.391983834,-2.037818751
0.525439519,-1.832473828
0.78960539,-2.834460631
0.515324492,-2.980881993
0.513568727,-2.015817913
0.243183423,-1.266794353
0.270916955,-1.697674018
0.569037767,-1.54099981
0.642435866,-1.713227196
0.900760892,-3.691004256
